146112,91
146113,91
146114,92
146115,92
146116,68
146117,111
146118,111
146119,75
146120,75
146121,96
146122,103
146123,109
146124,109
146125,110
146126,97
146127,97
146128,98
146129,98
146130,98
146131,113
146132,113
146133,48
146134,48
146135,21
146136,21
146137,22
146138,22
146139,58
146140,58
146141,19
146142,49
146143,50
146144,50
146145,84
146146,85
146147,85
146148,86
146149,83
146150,67
146151,67
146152,67
146153,22
146154,7
146155,7
146156,7
146157,7
146158,7
146159,15
146160,15
146161,78
146162,25
146163,25
146164,25
146165,23
146166,20
146167,84
146168,84
146169,85
146170,86
146171,83
146172,132
146173,132
146174,73
146175,133
146176,102
146177,112
146178,112
146179,134
146180,104
146181,104
146182,54
146183,54
146184,54
146185,70
146186,55
146187,55
146188,49
146189,49
146190,71
146191,24
146192,100
146193,24
146194,25
146195,26
146196,111
146197,111
146198,86
146199,86
146200,86
146201,67
146202,67
146203,130
146204,130
146205,130
146206,70
146207,71
146208,51
146209,51
146210,52
146211,52
146212,52
146213,52
146214,52
146215,52
146216,84
146217,84
146218,75
146219,75
146220,76
146221,76
146222,126
146223,109
146224,109
146225,86
146226,86
146227,102
146228,102
146229,102
146230,109
146231,103
146232,103
146233,103
146234,103
146235,133
146236,103
146237,134
146238,134
146239,134
146240,134
146241,134
146242,0
146243,64
146244,64
146245,98
146246,77
146247,77
146248,24
146249,24
146250,24
146251,25
146252,25
146253,25
146254,26
146255,26
146256,81
146257,81
146258,125
146259,69
146260,69
146261,69
146262,69
146263,70
146264,108
146265,79
146266,79
146267,79
146268,79
146269,18
146270,90
146271,28
146272,91
146273,94
146274,91
146275,91
146276,29
146277,29
146278,29
146279,29
146280,20
146281,101
146282,102
146283,102
146284,102
146285,102
146286,103
146287,103
146288,103
146289,103
146290,103
146291,104
146292,104
146293,104
146294,111
146295,111
146296,44
146297,109
146298,110
146299,96
146300,76
146301,76
146302,76
146303,77
146304,76
146305,108
146306,77
146307,77
146308,18
146309,18
146310,18
146311,19
146312,19
146313,19
146314,19
146315,19
146316,19
146317,19
146318,20
146319,20
146320,20
146321,80
146322,57
146323,57
146324,57
146325,58
146326,58
146327,58
146328,58
146329,58
146330,59
146331,59
146332,59
146333,24
146334,24
146335,25
146336,26
146337,111
146338,112
146339,44
146340,67
146341,25
146342,52
146343,52
146344,121
146345,52
146346,52
146347,52
146348,84
146349,85
146350,42
146351,132
146352,132
146353,102
146354,102
146355,134
146356,108
146357,103
146358,103
146359,133
146360,104
146361,104
146362,104
146363,104
146364,66
146365,67
146366,26
146367,84
146368,84
146369,85
146370,85
146371,85
146372,85
146373,85
146374,85
146375,85
146376,85
146377,80
146378,46
146379,46
146380,66
146381,25
146382,26
146383,102
146384,102
146385,102
146386,103
146387,103
146388,103
146389,103
146390,110
146391,104
146392,104
146393,104
146394,111
146395,112
146396,112
146397,113
146398,51
146399,51
146400,51
146401,52
146402,52
146403,52
146404,53
146405,53
146406,53
146407,66
146408,21
146409,21
146410,21
146411,24
146412,113
146413,18
146414,33
146415,22
146416,34
146417,34
146418,22
146419,22
146420,34
146421,34
146422,22
146423,22
146424,22
146425,22
146426,23
146427,23
146428,50
146429,75
146430,75
146431,75
146432,75
146433,75
146434,76
146435,76
146436,77
146437,77
146438,77
146439,113
146440,120
146441,24
146442,25
146443,52
146444,52
146445,52
146446,52
146447,52
146448,100
146449,100
146450,52
146451,52
146452,100
146453,53
146454,53
146455,53
146456,75
146457,75
146458,75
146459,75
146460,0
146461,76
146462,76
146463,112
146464,112
146465,77
146466,112
146467,113
146468,58
146469,58
146470,1
146471,108
146472,108
146473,58
146474,58
146475,56
146476,26
146477,17
146478,2
146479,2
146480,11
146481,109
146482,109
146483,108
146484,108
146485,108
146486,108
146487,110
146488,45
146489,37
146490,37
146491,38
146492,66
146493,67
146494,68
146495,68
146496,50
146497,50
146498,124
146499,81
146500,14
146501,86
146502,111
146503,96
146504,75
146505,76
146506,76
146507,112
146508,77
146509,77
146510,113
146511,113
146512,24
146513,24
146514,25
146515,25
146516,84
146517,85
146518,85
146519,85
146520,86
146521,109
146522,110
146523,103
146524,102
146525,102
146526,103
146527,133
146528,104
146529,104
146530,104
146531,104
146532,104
146533,66
146534,66
146535,14
146536,14
146537,14
146538,84
146539,14
146540,85
146541,85
146542,86
146543,86
146544,66
146545,66
146546,67
146547,67
146548,67
146549,131
146550,131
146551,131
146552,52
146553,52
146554,108
146555,108
146556,108
146557,121
146558,53
146559,53
146560,86
146561,111
146562,75
146563,96
146564,111
146565,111
146566,108
146567,112
146568,112
146569,112
146570,113
146571,113
146572,113
146573,104
146574,108
146575,108
146576,99
146577,99
146578,82
146579,82
146580,83
146581,83
146582,14
146583,24
146584,25
146585,84
146586,84
146587,85
146588,86
146589,86
146590,102
146591,57
146592,0
146593,58
146594,58
146595,58
146596,58
146597,103
146598,103
146599,133
146600,103
146601,103
146602,103
146603,104
146604,104
146605,104
146606,66
146607,66
146608,48
146609,49
146610,91
146611,91
146612,70
146613,52
146614,78
146615,25
146616,26
146617,26
146618,102
146619,102
146620,102
146621,103
146622,103
146623,9
146624,103
146625,103
146626,104
146627,104
146628,134
146629,134
146630,134
146631,134
146632,108
146633,110
146634,109
146635,109
146636,109
146637,109
146638,1
146639,108
146640,108
146641,109
146642,109
146643,108
146644,9
146645,58
146646,108
146647,108
146648,11
146649,85
146650,125
146651,58
146652,77
146653,58
146654,98
146655,24
146656,24
146657,25
146658,25
146659,25
146660,26
146661,96
146662,96
146663,96
146664,96
146665,96
146666,42
146667,43
146668,37
146669,44
146670,44
146671,47
146672,24
146673,67
146674,49
146675,68
146676,56
146677,99
146678,99
146679,99
146680,126
146681,53
146682,84
146683,126
146684,126
146685,126
146686,126
146687,126
146688,27
146689,27
146690,18
146691,18
146692,28
146693,25
146694,28
146695,28
146696,91
146697,91
146698,91
146699,78
146700,78
146701,78
146702,79
146703,79
146704,80
146705,80
146706,80
146707,96
146708,63
146709,45
146710,97
146711,44
146712,44
146713,78
146714,78
146715,78
146716,85
146717,82
146718,99
146719,83
146720,83
146721,100
146722,54
146723,54
146724,55
146725,55
146726,55
146727,55
146728,56
146729,56
146730,56
146731,75
146732,75
146733,75
146734,76
146735,76
146736,109
146737,112
146738,109
146739,113
146740,113
146741,113
146742,24
146743,25
146744,25
146745,53
146746,84
146747,102
146748,102
146749,132
146750,132
146751,103
146752,102
146753,102
146754,103
146755,109
146756,103
146757,103
146758,103
146759,103
146760,108
146761,104
146762,104
146763,104
146764,104
146765,24
146766,24
146767,25
146768,25
146769,108
146770,108
146771,49
146772,25
146773,25
146774,50
146775,50
146776,75
146777,105
146778,105
146779,106
146780,106
146781,106
146782,14
146783,107
146784,14
146785,14
146786,14
146787,14
146788,51
146789,52
146790,52
146791,84
146792,84
146793,84
146794,84
146795,85
146796,85
146797,85
146798,85
146799,85
146800,86
146801,86
146802,86
146803,132
146804,132
146805,133
146806,133
146807,133
146808,134
146809,134
146810,134
146811,134
146812,134
146813,67
146814,70
146815,24
146816,108
146817,67
146818,26
146819,26
146820,85
146821,85
146822,125
146823,24
146824,24
146825,78
146826,78
146827,78
146828,79
146829,79
146830,79
146831,79
146832,80
146833,48
146834,48
146835,49
146836,25
146837,25
146838,25
146839,50
146840,102
146841,108
146842,102
146843,102
146844,103
146845,103
146846,103
146847,133
146848,133
146849,134
146850,104
146851,104
146852,104
146853,113
146854,113
146855,66
146856,69
146857,69
146858,70
146859,70
146860,70
146861,70
146862,70
146863,121
146864,121
146865,121
146866,121
146867,121
146868,122
146869,86
146870,86
146871,132
146872,132
146873,80
146874,44
146875,71
146876,71
146877,99
146878,99
146879,99
146880,99
146881,99
146882,99
146883,100
146884,69
146885,69
146886,69
146887,14
146888,14
146889,26
146890,111
146891,75
146892,75
146893,96
146894,97
146895,97
146896,97
146897,98
146898,108
146899,108
146900,108
146901,14
146902,108
146903,108
146904,79
146905,79
146906,80
146907,80
146908,25
146909,25
146910,52
146911,52
146912,52
146913,52
146914,52
146915,14
146916,14
146917,24
146918,25
146919,26
146920,26
146921,85
146922,85
146923,86
146924,86
146925,111
146926,102
146927,102
146928,102
146929,103
146930,103
146931,103
146932,103
146933,103
146934,103
146935,103
146936,103
146937,103
146938,103
146939,103
146940,134
146941,134
146942,134
146943,134
146944,111
146945,112
146946,104
146947,104
146948,24
146949,25
146950,25
146951,25
146952,81
146953,81
146954,84
146955,84
146956,53
146957,85
146958,103
146959,24
146960,85
146961,85
146962,84
146963,84
146964,85
146965,70
146966,85
146967,85
146968,70
146969,70
146970,70
146971,70
146972,78
146973,9
146974,108
146975,108
146976,108
146977,108
146978,108
146979,108
146980,108
146981,108
146982,108
146983,108
146984,109
146985,109
146986,42
146987,36
146988,97
146989,97
146990,38
146991,104
146992,108
146993,111
146994,25
146995,24
146996,110
146997,80
146998,76
146999,75
147000,76
147001,76
147002,102
147003,101
147004,108
147005,77
147006,77
147007,100
147008,0
147009,77
147010,113
147011,51
147012,51
147013,51
147014,51
147015,52
147016,14
147017,14
147018,14
147019,69
147020,70
147021,70
147022,70
147023,55
147024,108
147025,25
147026,42
147027,124
147028,14
147029,37
147030,46
147031,46
147032,24
147033,24
147034,25
147035,78
147036,78
147037,91
147038,91
147039,91
147040,78
147041,78
147042,14
147043,85
147044,85
147045,111
147046,81
147047,110
147048,110
147049,86
147050,110
147051,111
147052,108
147053,97
147054,112
147055,112
147056,77
147057,128
147058,128
147059,33
147060,33
147061,33
147062,34
147063,22
147064,14
147065,14
147066,14
147067,25
147068,23
147069,23
147070,102
147071,9
147072,105
147073,102
147074,102
147075,103
147076,103
147077,103
147078,103
147079,104
147080,111
147081,112
147082,112
147083,112
147084,44
147085,113
147086,98
147087,81
147088,81
147089,82
147090,82
147091,83
147092,83
147093,18
147094,19
147095,19
147096,91
147097,19
147098,19
147099,19
147100,19
147101,20
147102,84
147103,84
147104,84
147105,84
147106,85
147107,85
147108,86
147109,86
147110,86
147111,86
147112,110
147113,96
147114,108
147115,109
147116,45
147117,45
147118,108
147119,46
147120,98
147121,47
147122,51
147123,51
147124,52
147125,52
147126,52
147127,53
147128,53
147129,53
147130,42
147131,60
147132,43
147133,61
147134,61
147135,61
147136,61
147137,62
147138,62
147139,99
147140,99
147141,100
147142,100
147143,100
147144,100
147145,101
147146,69
147147,69
147148,70
147149,70
147150,70
147151,71
147152,71
147153,43
147154,44
147155,66
147156,67
147157,67
147158,68
147159,84
147160,84
147161,81
147162,85
147163,85
147164,85
147165,86
147166,108
147167,110
147168,96
147169,96
147170,96
147171,97
147172,97
147173,97
147174,0
147175,98
147176,98
147177,98
147178,98
147179,98
147180,99
147181,99
147182,100
147183,101
147184,25
147185,50
147186,84
147187,84
147188,86
147189,86
147190,111
147191,112
147192,102
147193,102
147194,103
147195,103
147196,104
147197,134
147198,134
147199,134
147200,25
147201,96
147202,96
147203,96
147204,96
147205,109
147206,108
147207,110
147208,110
147209,98
147210,98
147211,98
147212,24
147213,25
147214,78
147215,78
147216,79
147217,79
147218,79
147219,79
147220,80
147221,80
147222,111
147223,111
147224,111
147225,111
147226,112
147227,112
147228,112
147229,24
147230,113
147231,24
147232,51
147233,25
147234,52
147235,52
147236,53
147237,105
147238,105
147239,105
147240,106
147241,106
147242,103
147243,103
147244,103
147245,103
147246,103
147247,103
147248,104
147249,104
147250,113
147251,113
147252,113
147253,99
147254,18
147255,48
147256,25
147257,25
147258,78
147259,91
147260,91
147261,78
147262,91
147263,79
147264,79
147265,79
147266,79
147267,79
147268,79
147269,80
147270,80
147271,80
147272,25
147273,25
147274,26
147275,111
147276,111
147277,111
147278,111
147279,112
147280,109
147281,109
147282,103
147283,103
147284,104
147285,134
147286,134
147287,134
147288,134
147289,75
147290,134
147291,134
147292,66
147293,66
147294,66
147295,21
147296,67
147297,22
147298,22
147299,25
147300,25
147301,25
147302,26
147303,84
147304,81
147305,81
147306,82
147307,85
147308,86
147309,83
147310,83
147311,108
147312,83
147313,83
147314,25
147315,25
147316,25
147317,25
147318,25
147319,25
147320,26
147321,84
147322,84
147323,85
147324,85
147325,85
147326,86
147327,86
147328,86
147329,71
147330,71
147331,113
147332,113
147333,126
147334,126
147335,126
147336,126
147337,126
147338,126
147339,108
147340,127
147341,127
147342,127
147343,127
147344,127
147345,28
147346,28
147347,28
147348,103
147349,29
147350,25
147351,25
147352,20
147353,20
147354,111
147355,108
147356,108
147357,108
147358,51
147359,52
147360,52
147361,52
147362,53
147363,53
147364,75
147365,75
147366,96
147367,109
147368,109
147369,109
147370,109
147371,112
147372,112
147373,113
147374,113
147375,113
147376,14
147377,14
147378,14
147379,14
147380,14
147381,14
147382,14
147383,22
147384,49
147385,14
147386,14
147387,14
147388,84
147389,84
147390,86
147391,111
147392,102
147393,102
147394,102
147395,133
147396,104
147397,134
147398,110
147399,104
147400,96
147401,96
147402,97
147403,97
147404,97
147405,108
147406,108
147407,100
147408,51
147409,53
147410,104
147411,75
147412,111
147413,111
147414,109
147415,112
147416,77
147417,77
147418,24
147419,24
147420,25
147421,25
147422,25
147423,25
147424,78
147425,78
147426,35
147427,55
147428,70
147429,70
147430,70
147431,55
147432,56
147433,68
147434,71
147435,14
147436,105
147437,105
147438,105
147439,106
147440,106
147441,106
147442,106
147443,1
147444,106
147445,107
147446,107
147447,14
147448,14
147449,24
147450,25
147451,25
147452,25
147453,14
147454,14
147455,14
147456,14
147457,14
147458,85
147459,85
147460,64
147461,86
147462,85
147463,17
147464,17
147465,85
147466,75
147467,75
147468,76
147469,76
147470,102
147471,102
147472,102
147473,103
147474,103
147475,103
147476,103
147477,103
147478,104
147479,104
147480,104
147481,104
147482,111
147483,111
147484,108
147485,112
147486,112
147487,24
147488,69
147489,108
147490,14
147491,55
147492,55
147493,70
147494,108
147495,70
147496,70
147497,71
147498,24
147499,25
147500,26
147501,14
147502,14
147503,14
147504,125
147505,14
147506,14
147507,14
147508,25
147509,14
147510,14
147511,53
147512,42
147513,42
147514,37
147515,43
147516,37
147517,38
147518,27
147519,108
147520,120
147521,51
147522,122
147523,27
147524,27
147525,78
147526,78
147527,28
147528,79
147529,28
147530,28
147531,28
147532,128
147533,79
147534,52
147535,52
147536,52
147537,34
147538,100
147539,80
147540,80
147541,100
147542,54
147543,67
147544,67
147545,87
147546,87
147547,84
147548,84
147549,84
147550,85
147551,85
147552,85
147553,85
147554,82
147555,86
147556,43
147557,44
147558,24
147559,24
147560,25
147561,50
147562,50
147563,84
147564,84
147565,85
147566,85
147567,85
147568,85
147569,71
147570,86
147571,110
147572,108
147573,109
147574,109
147575,96
147576,97
147577,97
147578,97
147579,98
147580,98
147581,98
147582,98
147583,64
147584,98
147585,65
147586,33
147587,33
147588,33
147589,34
147590,34
147591,35
147592,35
147593,35
147594,56
147595,108
147596,111
147597,111
147598,75
147599,76
147600,76
147601,112
147602,44
147603,110
147604,109
147605,103
147606,103
147607,58
147608,58
147609,77
147610,58
147611,113
147612,98
147613,113
147614,48
147615,22
147616,49
147617,49
147618,49
147619,25
147620,25
147621,25
147622,25
147623,26
147624,26
147625,36
147626,36
147627,37
147628,37
147629,37
147630,38
147631,51
147632,108
147633,52
147634,52
147635,53
147636,53
147637,75
147638,75
147639,111
147640,76
147641,96
147642,97
147643,97
147644,98
147645,77
147646,77
147647,77
147648,77
147649,77
147650,54
147651,54
147652,54
147653,55
147654,55
147655,55
147656,55
147657,55
147658,55
147659,56
147660,56
147661,56
147662,111
147663,111
147664,112
147665,112
147666,112
147667,1
147668,1
147669,58
147670,58
147671,58
147672,58
147673,107
147674,107
147675,24
147676,24
147677,24
147678,24
147679,25
147680,84
147681,84
147682,85
147683,85
147684,85
147685,85
147686,82
147687,11
147688,11
147689,86
147690,36
147691,36
147692,37
147693,108
147694,38
147695,38
147696,24
147697,25
147698,25
147699,25
147700,68
147701,132
147702,132
147703,102
147704,103
147705,103
147706,103
147707,103
147708,104
147709,134
147710,104
147711,134
147712,81
147713,82
147714,86
147715,83
147716,67
147717,25
147718,85
147719,85
147720,86
147721,111
147722,57
147723,102
147724,105
147725,58
147726,103
147727,103
147728,103
147729,107
147730,107
147731,107
147732,113
147733,120
147734,25
147735,91
147736,91
147737,91
147738,121
147739,121
147740,68
147741,68
147742,111
147743,111
147744,111
147745,102
147746,102
147747,133
147748,103
147749,108
147750,108
147751,108
147752,109
147753,9
147754,134
147755,134
147756,134
147757,134
147758,0
147759,0
147760,9
147761,11
147762,58
147763,58
147764,125
147765,98
147766,51
147767,51
147768,99
147769,99
147770,100
147771,100
147772,100
147773,100
147774,67
147775,101
147776,53
147777,85
147778,86
147779,86
147780,24
147781,24
147782,33
147783,33
147784,34
147785,19
147786,19
147787,14
147788,14
147789,20
147790,84
147791,84
147792,84
147793,85
147794,85
147795,86
147796,86
147797,86
147798,43
147799,37
147800,66
147801,66
147802,25
147803,26
147804,53
147805,109
147806,108
147807,103
147808,103
147809,133
147810,103
147811,103
147812,103
147813,104
147814,104
147815,104
147816,104
147817,75
147818,75
147819,76
147820,76
147821,76
147822,76
147823,77
147824,98
147825,98
147826,127
147827,14
147828,25
147829,91
147830,91
147831,91
147832,91
147833,91
147834,91
147835,91
147836,91
147837,91
147838,78
147839,79
147840,91
147841,121
147842,121
147843,92
147844,92
147845,92
147846,86
147847,86
147848,102
147849,102
147850,102
147851,133
147852,103
147853,103
147854,103
147855,103
147856,103
147857,103
147858,103
147859,103
147860,103
147861,103
147862,103
147863,104
147864,104
147865,63
147866,63
147867,58
147868,58
147869,58
147870,59
147871,113
147872,113
147873,99
147874,25
147875,25
147876,18
147877,19
147878,19
147879,19
147880,19
147881,78
147882,31
147883,19
147884,20
147885,20
147886,20
147887,20
147888,81
147889,81
147890,81
147891,82
147892,82
147893,86
147894,86
147895,86
147896,71
147897,44
147898,44
147899,108
147900,108
147901,108
147902,108
147903,109
147904,83
147905,83
147906,57
147907,125
147908,125
147909,125
147910,58
147911,108
147912,108
147913,78
147914,108
147915,108
147916,24
147917,24
147918,25
147919,108
147920,108
147921,44
147922,25
147923,25
147924,108
147925,85
147926,108
147927,108
147928,108
147929,110
147930,45
147931,109
147932,109
147933,110
147934,108
147935,75
147936,75
147937,96
147938,111
147939,109
147940,110
147941,110
147942,103
147943,72
147944,102
147945,102
147946,102
147947,105
147948,102
147949,103
147950,106
147951,106
147952,106
147953,106
147954,14
147955,14
147956,14
147957,14
147958,14
147959,48
147960,48
147961,48
147962,100
147963,49
147964,49
147965,49
147966,103
147967,108
147968,50
147969,50
147970,50
147971,81
147972,81
147973,82
147974,82
147975,83
147976,83
147977,33
147978,18
147979,100
147980,100
147981,101
147982,19
147983,19
147984,34
147985,19
147986,19
147987,19
147988,25
147989,20
147990,20
147991,84
147992,85
147993,111
147994,111
147995,102
147996,102
147997,102
147998,103
147999,104
148000,110
148001,110
148002,134
148003,134
148004,0
148005,96
148006,108
148007,96
148008,97
148009,97
148010,98
148011,98
148012,98
148013,98
148014,98
148015,98
148016,129
148017,108
148018,69
148019,69
148020,69
148021,69
148022,70
148023,70
148024,71
148025,71
148026,71
148027,71
148028,111
148029,111
148030,112
148031,112
148032,112
148033,112
148034,113
148035,113
148036,113
148037,48
148038,48
148039,48
148040,48
148041,49
148042,22
148043,49
148044,49
148045,22
148046,22
148047,23
148048,23
148049,23
148050,75
148051,75
148052,75
148053,76
148054,77
148055,77
148056,102
148057,103
148058,104
148059,104
148060,134
148061,134
148062,134
148063,0
148064,108
148065,108
148066,109
148067,97
148068,97
148069,98
148070,98
148071,98
148072,98
148073,98
148074,99
148075,99
148076,99
148077,100
148078,101
148079,101
148080,18
148081,19
148082,19
148083,19
148084,19
148085,19
148086,20
148087,20
148088,80
148089,80
148090,57
148091,57
148092,57
148093,58
148094,103
148095,133
148096,58
148097,59
148098,59
148099,24
148100,24
148101,25
148102,25
148103,68
148104,68
148105,111
148106,111
148107,75
148108,111
148109,112
148110,113
148111,0
148112,0
148113,108
148114,58
148115,58
148116,58
148117,77
148118,59
148119,51
148120,51
148121,51
148122,52
148123,53
148124,53
148125,81
148126,81
148127,82
148128,82
148129,82
148130,82
148131,83
148132,83
148133,24
148134,24
148135,25
148136,26
148137,102
148138,102
148139,102
148140,102
148141,102
148142,103
148143,103
148144,9
148145,103
148146,103
148147,103
148148,103
148149,103
148150,104
148151,104
148152,104
148153,48
148154,54
148155,54
148156,55
148157,55
148158,55
148159,55
148160,49
148161,49
148162,49
148163,49
148164,25
148165,78
148166,78
148167,78
148168,78
148169,78
148170,78
148171,78
148172,25
148173,26
148174,26
148175,14
148176,14
148177,14
148178,79
148179,79
148180,79
148181,128
148182,128
148183,52
148184,109
148185,109
148186,109
148187,109
148188,102
148189,132
148190,133
148191,134
148192,134
148193,134
148194,134
148195,75
148196,126
148197,126
148198,126
148199,108
148200,108
148201,127
148202,127
148203,127
148204,128
148205,128
148206,128
148207,128
148208,14
148209,25
148210,84
148211,85
148212,85
148213,14
148214,82
148215,86
148216,98
148217,86
148218,64
148219,14
148220,98
148221,24
148222,24
148223,25
148224,25
148225,84
148226,85
148227,85
148228,86
148229,61
148230,61
148231,44
148232,51
148233,51
148234,52
148235,52
148236,108
148237,108
148238,52
148239,53
148240,53
148241,53
148242,42
148243,42
148244,86
148245,96
148246,109
148247,96
148248,108
148249,112
148250,112
148251,113
148252,113
148253,113
148254,113
148255,113
148256,126
148257,126
148258,93
148259,127
148260,127
148261,128
148262,128
148263,25
148264,25
148265,84
148266,85
148267,69
148268,69
148269,69
148270,70
148271,70
148272,71
148273,71
148274,71
148275,71
148276,102
148277,103
148278,103
148279,103
148280,58
148281,59
148282,59
148283,33
148284,33
148285,33
148286,34
148287,34
148288,33
148289,34
148290,34
148291,19
148292,19
148293,34
148294,35
148295,108
148296,109
148297,108
148298,96
148299,111
148300,113
148301,96
148302,108
148303,36
148304,37
148305,37
148306,66
148307,66
148308,14
148309,14
148310,14
148311,14
148312,14
148313,14
148314,14
148315,14
148316,14
148317,69
148318,70
148319,70
148320,70
148321,14
148322,14
148323,24
148324,25
148325,26
148326,85
148327,85
148328,86
148329,85
148330,85
148331,42
148332,43
148333,43
148334,44
148335,44
148336,113
148337,18
148338,18
148339,18
148340,19
148341,19
148342,19
148343,19
148344,19
148345,19
148346,19
148347,19
148348,19
148349,19
148350,78
148351,78
148352,78
148353,79
148354,79
148355,79
148356,79
148357,51
148358,52
148359,52
148360,100
148361,100
148362,100
148363,52
148364,52
148365,52
148366,53
148367,53
148368,53
148369,132
148370,102
148371,132
148372,133
148373,133
148374,133
148375,134
148376,107
148377,104
148378,24
148379,25
148380,25
148381,25
148382,26
148383,26
148384,102
148385,102
148386,133
148387,103
148388,103
148389,103
148390,104
148391,10
148392,109
148393,104
148394,111
148395,96
148396,36
148397,97
148398,37
148399,98
148400,24
148401,24
148402,25
148403,25
148404,25
148405,25
148406,92
148407,92
148408,75
148409,75
148410,75
148411,76
148412,77
148413,112
148414,113
148415,113
148416,113
148417,113
148418,126
148419,126
148420,127
148421,127
148422,127
148423,25
148424,25
148425,79
148426,79
148427,81
148428,81
148429,81
148430,81
148431,82
148432,83
148433,83
148434,83
148435,24
148436,25
148437,26
148438,84
148439,85
148440,85
148441,86
148442,86
148443,132
148444,132
148445,102
148446,102
148447,103
148448,103
148449,103
148450,103
148451,103
148452,103
148453,103
148454,104
148455,104
148456,104
148457,48
148458,48
148459,48
148460,49
148461,49
148462,49
148463,49
148464,49
148465,49
148466,49
148467,50
148468,49
148469,113
148470,22
148471,25
148472,50
148473,26
148474,26
148475,111
148476,111
148477,111
148478,0
148479,108
148480,112
148481,111
148482,102
148483,102
148484,102
148485,102
148486,103
148487,58
148488,58
148489,58
148490,103
148491,58
148492,58
148493,58
148494,98
148495,25
148496,52
148497,14
148498,24
148499,78
148500,85
148501,86
148502,86
148503,79
148504,79
148505,25
148506,108
148507,108
148508,108
148509,109
148510,109
148511,109
148512,109
148513,109
148514,49
148515,97
148516,14
148517,14
148518,111
148519,111
148520,96
148521,19
148522,111
148523,110
148524,19
148525,25
148526,37
148527,103
148528,70
148529,103
148530,108
148531,108
148532,14
148533,14
148534,14
148535,14
148536,14
148537,14
148538,14
148539,14
148540,14
148541,14
148542,14
148543,14
148544,42
148545,43
148546,44
148547,44
148548,51
148549,51
148550,99
148551,52
148552,52
148553,52
148554,52
148555,53
148556,53
148557,53
148558,112
148559,102
148560,102
148561,103
148562,25
148563,25
148564,25
148565,25
148566,50
148567,26
148568,111
148569,102
148570,57
148571,58
148572,58
148573,125
148574,110
148575,109
148576,2
148577,96
148578,96
148579,36
148580,36
148581,37
148582,37
148583,38
148584,98
148585,66
148586,54
148587,67
148588,55
148589,55
148590,55
148591,55
148592,56
148593,56
148594,99
148595,99
148596,99
148597,100
148598,99
148599,99
148600,100
148601,100
148602,100
148603,101
148604,69
148605,69
148606,70
148607,70
148608,108
148609,108
148610,108
148611,55
148612,56
148613,56
148614,68
148615,102
148616,102
148617,102
148618,57
148619,103
148620,103
148621,103
148622,103
148623,14
148624,14
148625,59
148626,24
148627,109
148628,25
148629,75
148630,75
148631,75
148632,76
148633,77
148634,77
148635,77
148636,102
148637,103
148638,103
148639,103
148640,58
148641,112
148642,104
148643,69
148644,69
148645,69
148646,69
148647,70
148648,70
148649,70
148650,70
148651,71
148652,71
148653,71
148654,42
148655,42
148656,43
148657,43
148658,61
148659,44
148660,24
148661,14
148662,25
148663,24
148664,134
148665,82
148666,36
148667,82
148668,83
148669,83
148670,25
148671,25
148672,68
148673,68
148674,103
148675,102
148676,102
148677,103
148678,103
148679,103
148680,103
148681,104
148682,111
148683,112
148684,112
148685,112
148686,113
148687,51
148688,51
148689,25
148690,53
148691,75
148692,75
148693,75
148694,76
148695,76
148696,76
148697,77
148698,77
148699,77
148700,77
148701,98
148702,14
148703,14
148704,14
148705,25
148706,26
148707,81
148708,85
148709,85
148710,85
148711,85
148712,14
148713,69
148714,69
148715,69
148716,69
148717,70
148718,55
148719,55
148720,55
148721,70
148722,70
148723,70
148724,70
148725,71
148726,99
148727,99
148728,100
148729,100
148730,100
148731,100
148732,100
148733,100
148734,100
148735,100
148736,100
148737,108
148738,109
148739,109
148740,25
148741,14
148742,14
148743,85
148744,85
148745,85
148746,85
148747,126
148748,126
148749,126
148750,126
148751,127
148752,127
148753,127
148754,128
148755,18
148756,33
148757,34
148758,34
148759,34
148760,34
148761,22
148762,23
148763,23
148764,23
148765,23
148766,109
148767,108
148768,109
148769,102
148770,103
148771,103
148772,106
148773,106
148774,107
148775,137
148776,137
148777,66
148778,67
148779,68
148780,71
148781,71
148782,111
148783,111
148784,111
148785,112
148786,112
148787,112
148788,112
148789,113
148790,113
148791,113
148792,77
148793,66
148794,24
148795,25
148796,25
148797,84
148798,85
148799,14
148800,85
148801,85
148802,86
148803,86
148804,66
148805,21
148806,49
148807,49
148808,49
148809,49
148810,49
148811,50
148812,50
148813,50
148814,132
148815,132
148816,132
148817,133
148818,134
148819,134
148820,24
148821,25
148822,25
148823,26
148824,26
148825,26
148826,124
148827,125
148828,125
148829,38
148830,33
148831,33
148832,33
148833,33
148834,34
148835,34
148836,34
148837,35
148838,35
148839,35
148840,35
148841,35
148842,108
148843,102
148844,102
148845,105
148846,103
148847,103
148848,104
148849,104
148850,104
148851,10
148852,111
148853,96
148854,108
148855,97
148856,97
148857,108
148858,108
148859,98
148860,98
148861,51
148862,100
148863,100
148864,101
148865,49
148866,35
148867,50
148868,50
148869,132
148870,132
148871,132
148872,132
148873,133
148874,133
148875,133
148876,134
148877,134
148878,66
148879,24
148880,25
148881,25
148882,26
148883,42
148884,43
148885,43
148886,44
148887,44
148888,62
148889,25
148890,67
148891,25
148892,50
148893,84
148894,84
148895,85
148896,85
148897,85
148898,85
148899,85
148900,85
148901,86
148902,111
148903,111
148904,111
148905,112
148906,112
148907,112
148908,112
148909,77
148910,113
148911,113
